,0
5762,重症肌无力
5763,原发性肝癌
5764,急性细菌性前列腺炎
5765,感染性休克
5766,咽喉炎
5767,链球菌感染
5768,急性高原病
5769,开放性气胸
5770,肺部感染
5771,呼吸窘迫综合症
5772,病毒性心肌炎
5773,急性冠脉综合征
5774,菌血症
5775,急性肾上腺皮质功能不全
5776,百日咳
5777,臀先露
5778,原发性高血压
5779,急性肺血栓栓塞症
5780,子宫肉瘤
5781,慢性呼吸衰竭
5782,烧伤后腹泻
5783,小儿发烧
5784,继发性化脓性腹膜炎
5785,肺脓肿
5786,沙雷菌肺炎
5787,症状
5788,肺炎
5789,流行病
5790,慢性病
5791,心脏和血管疾病
5792,遗传病
5793,神经内科疾病
5794,内分泌疾病
5795,心理疾病
5796,消化内科疾病
5797,泌尿科疾病
5798,肌肉骨骼系统和结缔组织疾病
5799,肾脏疾病
5800,耳鼻喉科疾病
5801,传染病
5802,口腔科疾病
5803,精神科疾病
5804,妇科病
5805,先天性疾病
5806,神经外科疾病
5807,消化系统疾病
5808,儿科疾病
5809,呼吸系统疾病
5810,罕见病
5811,血液系统疾病
5812,眼科疾病
5813,男性疾病
5814,循环系统疾病
5815,皮肤和皮下组织疾病
5816,肛肠疾病
5817,内科疾病
5818,妇科疾病
5819,动脉硬化性血管病
5820,新生儿窒息
5821,风湿热
5822,上腔静脉综合征
5823,手足口病
5824,荨麻疹
5825,肺淤血
5826,尿毒症性肺炎
5827,胎粪吸入综合征
5828,心源性休克
5829,埃可病毒感染
5830,慢性鼻窦炎
5831,回归热
5832,妊娠合并慢性肾小球肾炎
5833,中毒性休克综合征
5834,肝脓肿
5835,变应性鼻炎
5836,晚期产后出血
